time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:00:24.357000,187,24,329000000,camera_link_optical,-0.0004709215718321502,-0.0005088804173283279,0.8446694612503052,1.2959509526611813e-06,0.9999999999213557,-1.2434401374578288e-05,-9.975084593268879e-07,0,24,327000000,camera_link_optical,3.4757327985021134e-05,-1.0445073903686541e-05,0.850079192165596,0.7071060587876414,1.443073739414373e-05,-1.450177034313584e-05,0.707107503288758,0,0,0,odom,-1.4827927433704828e-05,0.04863964087783224,0.2500161991378286,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.417196290795111e-11,0.05007922893348648,0.2500005473348168,-1.094690422972873e-06,-4.515877923401718e-15,-2.94739942861976e-10,0.9999999999994009
1970/01/01/03:00:25.456000,220,25,429000000,camera_link_optical,-0.0005091956700198352,-0.0005383032839745283,0.8952725529670715,-2.2651016551217196e-08,0.9999999964620763,3.2828350391148096e-08,-8.411804693231637e-05,0,25,448000000,camera_link_optical,3.835384425893701e-05,-7.508266643696526e-07,0.9008991970286782,0.7071060435190358,1.4834413042297705e-05,-1.543642830839909e-05,0.7071075185291925,0,0,0,odom,-5.310202562138984e-05,0.09924273259459859,0.2500456220044748,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.415778053103651e-11,0.10089922597534354,0.2500005502929596,-1.1006067215827477e-06,-4.5141035953827355e-15,-2.947683111663519e-10,0.9999999999993945
1970/01/01/03:00:26.557000,253,26,529000000,camera_link_optical,-0.0005253028939478099,-0.0005687256343662739,0.9458732604980469,-2.9686825280085995e-09,0.9999999998166581,1.3914084792453096e-08,-1.9148984226281608e-05,0,26,519000000,camera_link_optical,4.24799312074919e-05,3.0082758695204603e-07,0.9517656258194543,0.7071057114065281,1.5800163525300283e-05,-1.574602303348075e-05,0.707107850613105,0,0,0,odom,-6.920924954936454e-05,0.14984344012557393,0.2500760443548665,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.415326258329376e-11,0.1517654229985022,0.25000055326980086,-1.106560417197272e-06,5.1648368811225154e-15,-2.947870309044477e-10,0.9999999999993878
1970/01/01/03:00:27.656000,286,27,629000000,camera_link_optical,-0.0005421196692623198,-0.0005994514795020223,0.9964631199836731,1.3626940813388675e-07,0.9999999986815207,-1.2678739624060972e-06,5.133549110685866e-05,0,27,641000000,camera_link_optical,4.663960857060583e-05,-3.8471529839601004e-07,1.0025392557391668,0.7071059431050721,1.6474517717181437e-05,-1.640374593531811e-05,0.707107618884844,0,0,0,odom,-8.602602486387441e-05,0.20043329961120016,0.25010677020000227,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.412941157675811e-11,0.20253922001100913,0.2500005562572937,-1.112535416263189e-06,-4.510522285554896e-15,-2.9482505623800664e-10,0.9999999999993812
1970/01/01/03:00:28.757000,319,28,729000000,camera_link_optical,-0.0005729820113629103,-0.0006295751081779599,1.047080159187317,3.4780798543322902e-09,0.9999999998143684,-4.533632672495061e-09,-1.9268193516032445e-05,0,28,712000000,camera_link_optical,5.066645383777558e-05,-7.773736534211206e-07,1.0533591876546937,0.707106030789102,1.677644130806018e-05,-1.73784514627696e-05,0.7071075311706291,0,0,0,odom,-0.00011688836696446489,0.25105033881484395,0.2501368938286782,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.411522499945815e-11,0.25335921700464453,0.25000055926365833,-1.1185481588871014e-06,-4.508719670677152e-15,-2.94853433000895e-10,0.9999999999993745
1970/01/01/03:00:29.856000,352,29,830000000,camera_link_optical,-0.0005953150684945285,-0.000673409434966743,1.0977205038070679,-1.4503145468238009e-06,0.9999999973588201,-3.5551541523201144e-05,6.337463632238247e-05,0,29,834000000,camera_link_optical,5.543916134702585e-05,-1.0173628082948971e-05,1.1041792503487318,0.7071059339431764,1.7778974182718176e-05,-1.77078701472311e-05,0.7071076279836667,0,0,0,odom,-0.00013922142409608315,0.30169068343459493,0.250180728155467,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.410103701772106e-11,0.3041792139820318,0.25000056228627093,-1.1245933976306875e-06,-4.506906225203356e-15,-2.948818125934124e-10,0.9999999999993676
1970/01/01/03:00:30.957000,385,30,929000000,camera_link_optical,-0.0006199575145728886,-0.000690709799528122,1.1482763290405273,-2.1153274281193665e-07,0.9999999965595603,-2.030119664230427e-06,8.292595077047163e-05,0,30,905000000,camera_link_optical,6.0072701856205536e-05,-3.7169998323705045e-07,1.1549992461940273,0.7071059302331318,1.841654533733955e-05,-1.8345768848876666e-05,0.707107631661122,0,0,0,odom,-0.00016386387017444323,0.3522465086680544,0.25019802852002837,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.408684763637624e-11,0.35499921094308357,0.2500005653252193,-1.1306713081206845e-06,-4.505082141368718e-15,-2.9491019500577564e-10,0.999999999999361
1970/01/01/03:00:32.056000,418,32,29000000,camera_link_optical,-0.0006567102391272783,-0.000720825104508549,1.1988848447799683,-7.695631280840901e-08,0.9999999999945381,5.242774330049281e-07,3.262362428357463e-06,0,32,28000000,camera_link_optical,6.49530863920208e-05,-1.466622140566809e-06,1.2058190040693861,0.7071062642504714,1.9023231179500833e-05,-1.9077290789941402e-05,0.7071072976090093,0,0,0,odom,-0.00020061659472883295,0.4028550244074953,0.2502281438250088,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.407265684826725e-11,0.40581920788771125,0.2500005683805918,-1.1367820669330227e-06,-4.503246487048307e-15,-2.9493858025327965e-10,0.9999999999993539
1970/01/01/03:00:33.157000,451,33,129000000,camera_link_optical,-0.000682485697325319,-0.0007518510683439672,1.2494944334030151,7.289617553386343e-07,0.9999999973291991,2.7311778082275217e-06,-7.303157676406005e-05,0,33,150000000,camera_link_optical,7.005275245726788e-05,-7.271355105253896e-07,1.2566391677508746,0.7071060239493593,1.9680954329380855e-05,-1.975164400353169e-05,0.7071075378731732,0,0,0,odom,-0.00022639205292687367,0.4534646130305422,0.2502591697888442,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.405846465892513e-11,0.45663920481582587,0.2500005714524771,-1.142925851597921e-06,-4.501403292127855e-15,-2.949669683208738e-10,0.999999999999347
1970/01/01/03:00:34.256000,484,34,229000000,camera_link_optical,-0.000714793917723,-0.0007816220168024302,1.3000750541687012,3.8701799643031e-08,0.999999999742727,1.8737648570255207e-06,-2.2606050864039e-05,0,34,220000000,camera_link_optical,7.548513204576191e-05,-5.205398506680226e-07,1.3074592293826444,0.7071059276109769,2.0655659976801922e-05,-2.005356523045918e-05,0.7071076341750372,0,0,0,odom,-0.00025870027332455467,0.5040452337962282,0.2502889407373027,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.404427107517216e-11,0.5074592017273387,0.2500005745409646,-1.1491028406051045e-06,-4.499548078310471e-15,-2.9499535919945597e-10,0.9999999999993399
