time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:00:23.270000,95,23,238000000,camera_link_optical,-0.0005180297303013504,-0.0005071762134321034,1.044964075088501,7.944799742475384e-07,0.9999999999521892,5.378055382563069e-07,-9.73144963003137e-06,0,23,249000000,camera_link_optical,-8.977082467626976e-06,-4.894695759816159e-12,1.051476810282623,0.7071067811791328,2.954237500852809e-06,-2.9542393939293494e-06,0.7071067811816196,0,0,0,odom,-8.973963345232616e-06,0.1836887608858911,0.2500237988666526,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666603633120244e-05,0.18530241241329307,0.2499999999950987,-1.7575963753230518e-12,-1.3405853832479237e-12,-1.2329165945557648e-05,0.9999999999239959
1970/01/01/03:00:24.372000,128,24,338000000,camera_link_optical,-0.0005383497918955982,-0.0005319443880580366,1.0955594778060913,-5.780963310745684e-07,0.9999999997437251,-6.181820054735051e-06,2.1771558320067234e-05,0,24,327000000,camera_link_optical,-9.807089287412727e-06,-4.894612493089312e-12,1.1023892102758537,0.7071067811791328,2.9542516015647363e-06,-2.9542534946412763e-06,0.7071067811816195,0,0,0,odom,-2.9294024939480434e-05,0.23428416360348142,0.25004856704127854,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466659539938994e-05,0.23621481241328893,0.2499999999950987,-1.7575963740694178e-12,-1.3405853836965696e-12,-1.2329185893293758e-05,0.9999999999239957
1970/01/01/03:00:25.467000,161,25,438000000,camera_link_optical,-0.0005678610177710652,-0.0005562492297030985,1.1461601257324219,9.224251010328175e-07,0.9999999999958957,1.4239251158816186e-06,-2.308690152100778e-06,0,25,448000000,camera_link_optical,-1.0631070651418979e-05,-4.894584737513696e-12,1.152932010269133,0.7071067811791327,2.954265599879713e-06,-2.9542674929562558e-06,0.7071067811816195,0,0,0,odom,-5.8805250814947496e-05,0.284884811529812,0.2500728718829236,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666587225432624e-05,0.28675761241328485,0.2499999999950987,-1.7575963733704595e-12,-1.3405853855312746e-12,-1.2329205696218717e-05,0.9999999999239955
1970/01/01/03:00:26.566000,194,26,538000000,camera_link_optical,-0.0005904179997742176,-0.0005809727008454502,1.1967281103134155,1.4469339697701627e-06,0.9999999999437018,-1.961025250008249e-06,-1.032749213624151e-05,0,26,519000000,camera_link_optical,-1.1458816783565793e-05,-4.898331740221806e-12,1.2037058102623808,0.707106781180128,2.9542813259468297e-06,-2.9542799523714853e-06,0.707106781180624,0,0,0,odom,-8.136223281809987e-05,0.33545279611080564,0.25009759535406595,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466658015966524e-05,0.3375314124132805,0.2499999999950989,-3.512059085847467e-13,9.732597562506433e-13,-1.232922563239529e-05,0.9999999999239952
1970/01/01/03:00:27.666000,227,27,638000000,camera_link_optical,-0.0006206557736732066,-0.0006055596168152988,1.247387170791626,7.902209121217619e-07,0.9999999999979612,7.21093250321934e-07,-1.7126423425485237e-06,0,27,641000000,camera_link_optical,-1.2288071571205534e-05,-4.898220717919344e-12,1.2545720102556173,0.7071067811791336,2.954293747490413e-06,-2.9542956462024586e-06,0.7071067811816183,0,0,0,odom,-0.00011160000671708883,0.3861118565890161,0.2501221822700358,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666570787858542e-05,0.3883976124132766,0.2499999999950987,-1.757596373929564e-12,-1.3405853860720847e-12,-1.2329245519285361e-05,0.999999999923995
1970/01/01/03:00:28.765000,260,28,738000000,camera_link_optical,-0.0006408848566934466,-0.0006307466537691653,1.297911524772644,1.3253078321256764e-09,0.9999999999692664,-5.007123287998524e-07,-7.824101523316307e-06,0,28,749000000,camera_link_optical,-1.3115817702424478e-05,-4.894362692908771e-12,1.3053458102488662,0.707106781180127,2.9543094791930316e-06,-2.9543080999821797e-06,0.7071067811806249,0,0,0,odom,-0.0001318290897373289,0.43663621057003416,0.25014736930698966,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666563722091132e-05,0.43917141241327223,0.2499999999950989,-3.5120590960114296e-13,9.732597576963456e-13,-1.2329265455461932e-05,0.9999999999239946
1970/01/01/03:00:29.866000,293,29,838000000,camera_link_optical,-0.0006717313081026077,-0.0006544642965309322,1.3486087322235107,1.2657887969403154e-06,0.9999999991155776,3.4523140473428565e-07,-4.203716645701353e-05,0,29,834000000,camera_link_optical,-1.3944318164254475e-05,-4.894445959635618e-12,1.356165810242109,0.7071067811801269,2.954323554305717e-06,-2.9543221750948676e-06,0.7071067811806249,0,0,0,odom,-0.00016267554114649,0.48733341802090085,0.25017108694975143,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666555503304006e-05,0.4899914124132681,0.2499999999950989,-3.5120590908155004e-13,9.732597559082552e-13,-1.2329285366995254e-05,0.9999999999239944
1970/01/01/03:00:30.966000,326,30,938000000,camera_link_optical,-0.0006942106992937624,-0.000678675714880228,1.3991189002990723,-1.5250206781339477e-06,0.9999999999921535,9.425348659049951e-07,-3.5325647720891155e-06,0,30,949000000,camera_link_optical,-1.4772818628457772e-05,-4.898664807129194e-12,1.4069858102353507,0.7071067811801278,2.954337626803729e-06,-2.9543362532283816e-06,0.7071067811806236,0,0,0,odom,-0.0001851549323376447,0.5378435860964623,0.2501952983681007,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666547284516867e-05,0.5408114124132639,0.2499999999950989,-3.51205909457646e-13,9.73259756879462e-13,-1.2329305278528576e-05,0.9999999999239941
1970/01/01/03:00:32.065000,359,32,38000000,camera_link_optical,-0.000718936906196177,-0.0007035864982753992,1.4496965408325195,-8.404356229766801e-07,0.9999999999063978,2.493130566298332e-06,1.3426932892514916e-05,0,32,27000000,camera_link_optical,-1.560131909408124e-05,-4.898664807129194e-12,1.4578058102285931,0.7071067811801278,2.9543517019164164e-06,-2.9543503283410738e-06,0.7071067811806236,0,0,0,odom,-0.00020988113924005927,0.5884212266299096,0.2502202091514959,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666539065729756e-05,0.5916314124132598,0.2499999999950989,-3.5120590956035695e-13,9.732597568123397e-13,-1.2329325190061899e-05,0.9999999999239939
1970/01/01/03:00:33.170000,392,33,138000000,camera_link_optical,-0.0007464180234819651,-0.0007290290668606758,1.5003641843795776,-1.1191953443982549e-07,0.999999999816652,5.6920511131967935e-09,-1.9148984216511645e-05,0,33,149000000,camera_link_optical,-1.6433586614910876e-05,-4.893918603698921e-12,1.5088568102218054,0.7071067811791324,2.954364177679291e-06,-2.954366070755837e-06,0.7071067811816191,0,0,0,odom,-0.00023736225652584733,0.6390888701769677,0.2502456517200812,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666529664036495e-05,0.6426824124132559,0.2499999999950987,-1.757596370653875e-12,-1.3405853865587585e-12,-1.2329345149357545e-05,0.9999999999239937
1970/01/01/03:00:34.265000,425,34,238000000,camera_link_optical,-0.0007699012639932334,-0.0007533581811003387,1.550866961479187,3.407745065371194e-08,0.999999998686033,2.196736761530008e-06,5.121627930369763e-05,0,34,220000000,camera_link_optical,-1.725832002494167e-05,-4.894085137152615e-12,1.5594458102150788,0.7071067811801267,2.9543798551626137e-06,-2.954378475951767e-06,0.7071067811806245,0,0,0,odom,-0.0002608454970371157,0.6895916472765771,0.25026998083432084,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666522628155667e-05,0.6932714124132515,0.2499999999950989,-3.512059121185919e-13,9.732597565937407e-13,-1.2329365013128543e-05,0.9999999999239935
1970/01/01/03:00:35.372000,458,35,339000000,camera_link_optical,-0.0007937234477140009,-0.0007773670367896557,1.6016459465026855,-1.2568669534704257e-06,0.9999999998566447,4.4535319024104575e-06,1.6287944459632516e-05,0,35,342000000,camera_link_optical,-1.8092093914846727e-05,-4.893807581396459e-12,1.6105892102082788,0.7071067811791322,2.954392353503908e-06,-2.9543942465804536e-06,0.707106781181619,0,0,0,odom,-0.0002846676807578832,0.7403706323000756,0.25029398969001015,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666513211519224e-05,0.7444148124132476,0.2499999999950987,-1.7575963702186867e-12,-1.340585387280592e-12,-1.2329385008626978e-05,0.9999999999239932
1970/01/01/03:00:36.478000,491,36,439000000,camera_link_optical,-0.0008160114521160722,-0.0008028174634091556,1.6522717475891113,-2.990205937472004e-08,0.9999999996874294,7.926763266071057e-07,-2.4990238918789795e-05,0,36,449000000,camera_link_optical,-1.892435915096987e-05,-4.898997874036581e-12,1.6616402102014893,0.7071067811801276,2.9544081563687376e-06,-2.9544067827933906e-06,0.7071067811806234,0,0,0,odom,-0.0003069556851599544,0.7909964333865014,0.25031944011662965,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666506100922194e-05,0.7954658124132432,0.2499999999950989,-3.512059135124367e-13,9.732597578350435e-13,-1.2329405053411915e-05,0.999999999923993
