time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:01:00.406000,706,60,378000000,camera_link_optical,-0.0006370843620970845,-0.0006276944768615067,1.04543137550354,-1.2032375976868168e-06,0.9999999998952664,-1.1034129944189603e-06,-1.4380610551710482e-05,0,60,383000000,camera_link_optical,-8.981602002617206e-06,-4.8979431621631875e-12,1.0517540102825857,0.7071067811791337,2.954237426794492e-06,-2.9542393255065374e-06,0.7071067811816186,0,0,0,odom,-1.3945945325137159e-05,0.18409961570232786,0.25002872425339995,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666603588296074e-05,0.18557961241329304,0.2499999999950987,-1.7575963739193936e-12,-1.3405853843567119e-12,-1.2329166054166011e-05,0.9999999999239959
1970/01/01/03:01:01.508000,739,61,477000000,camera_link_optical,-0.0006692844326607883,-0.0006581316702067852,1.095928430557251,-9.02663866741321e-07,0.9999999999970194,1.4503724338994274e-06,-1.7444256610925155e-06,0,61,494000000,camera_link_optical,-9.81085451463931e-06,-4.894695759816159e-12,1.1026202102758225,0.7071067811801273,2.9542531840963443e-06,-2.954251804885497e-06,0.7071067811806251,0,0,0,odom,-4.614601588884093e-05,0.2345966707560388,0.2500591614467452,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666596507585468e-05,0.23644581241328871,0.2499999999950989,-3.5120590625373376e-13,9.732597550833305e-13,-1.2329186026545373e-05,0.9999999999239957
1970/01/01/03:01:02.607000,772,62,577000000,camera_link_optical,-0.0006998064927756786,-0.0006885217735543847,1.1465133428573608,-9.106570171898544e-07,0.9999999999564539,1.6754787164127219e-06,9.135401049121475e-06,0,62,576000000,camera_link_optical,-1.0638602955907707e-05,-4.894584737513696e-12,1.1533940102690716,0.7071067811791327,2.9542655800406914e-06,-2.954267473117232e-06,0.7071067811816195,0,0,0,odom,-7.666807600373127e-05,0.28518158305614866,0.2500895515500928,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666587150722002e-05,0.2872196124132848,0.2499999999950987,-1.757596373026613e-12,-1.3405853844248367e-12,-1.2329205877232656e-05,0.9999999999239955
1970/01/01/03:01:03.706000,805,63,677000000,camera_link_optical,-0.0007299610879272223,-0.0007192544871941209,1.1970741748809814,5.16944102916673e-07,0.9999999999736472,1.8929946673742526e-06,6.989633668967756e-06,0,63,694000000,camera_link_optical,-1.1467103436344582e-05,-4.898192962343728e-12,1.2042140102623136,0.7071067811791336,2.9542796525387016e-06,-2.9542815512507484e-06,0.7071067811816184,0,0,0,odom,-0.00010682267115527489,0.33574241507976926,0.25012028426373256,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666578931934964e-05,0.3380396124132807,0.2499999999950987,-1.7575963743220825e-12,-1.3405853845652258e-12,-1.2329225788765978e-05,0.9999999999239952
1970/01/01/03:01:04.807000,838,64,777000000,camera_link_optical,-0.000758043781388551,-0.0007501505315303802,1.2477400302886963,-2.5880239347153003e-08,0.9999999999278544,6.135961598499341e-07,-1.19964265581318e-05,0,64,769000000,camera_link_optical,-1.2295603918205522e-05,-4.898220717919344e-12,1.2550340102555557,0.7071067811791336,2.954293727651391e-06,-2.9542956263634363e-06,0.7071067811816183,0,0,0,odom,-0.00013490536461660362,0.3864082704874841,0.2501511803080688,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666570713147935e-05,0.38885961241327655,0.2499999999950987,-1.757596373562182e-12,-1.3405853856078686e-12,-1.23292457002993e-05,0.999999999923995
1970/01/01/03:01:05.907000,871,65,878000000,camera_link_optical,-0.0007927070837467909,-0.000780189351644367,1.2982943058013916,-4.866775894826443e-07,0.9999999999375825,-9.508114190815124e-08,1.1161961634360995e-05,0,65,891000000,camera_link_optical,-1.3124856437309785e-05,-4.8984705180998844e-12,1.305900210248792,0.707106781180128,2.954309481932426e-06,-2.9543081083570786e-06,0.7071067811806238,0,0,0,odom,-0.0001695686669748435,0.4369625460001794,0.2501812191281828,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666563632437287e-05,0.4397258124132722,0.2499999999950989,-3.5120590867872106e-13,9.73259756568569e-13,-1.2329265672678659e-05,0.9999999999239946
1970/01/01/03:01:07.007000,904,66,978000000,camera_link_optical,-0.0008213932742364705,-0.0008111006463877857,1.3489869832992554,1.606979973792197e-08,0.999999999999845,6.859274053730433e-08,5.523350539772576e-07,0,66,962000000,camera_link_optical,-1.3952604881537289e-05,-4.894251670606309e-12,1.3566740102420416,0.7071067811791325,2.9543218808975894e-06,-2.9543237739741302e-06,0.7071067811816193,0,0,0,odom,-0.00019825485746452308,0.4876552234980432,0.2502121304229262,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666554275573755e-05,0.4904996124132683,0.2499999999950987,-1.7575963733663367e-12,-1.3405853855018277e-12,-1.2329285523365942e-05,0.9999999999239944
1970/01/01/03:01:08.107000,937,68,77000000,camera_link_optical,-0.0008533388026989996,-0.00084082898683846,1.3994327783584595,-8.67856717024275e-07,0.9999999999932944,4.2306245103735884e-07,-3.5325665644331656e-06,0,68,85000000,camera_link_optical,-1.478110536648685e-05,-4.894168403879462e-12,1.407494010235284,0.7071067811791323,2.9543359560102786e-06,-2.9543378490868215e-06,0.7071067811816193,0,0,0,odom,-0.00023020038592705226,0.5381010185572472,0.2502418587633769,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666546056786614e-05,0.5413196124132641,0.2499999999950987,-1.7575963737238304e-12,-1.340585384093532e-12,-1.2329305434899264e-05,0.9999999999239941
1970/01/01/03:01:09.206000,970,69,177000000,camera_link_optical,-0.0008855183841660619,-0.0008704636129550636,1.450031042098999,-5.553353052244573e-07,0.9999999993434404,5.33196632338811e-06,3.583826218672164e-05,0,69,155000000,camera_link_optical,-1.560960585387648e-05,-4.8984705180998844e-12,1.4583140102285257,0.7071067811791334,2.9543500285082884e-06,-2.954351927220338e-06,0.7071067811816181,0,0,0,odom,-0.0002623799673941145,0.5886992822977868,0.2502714933894935,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666537837999487e-05,0.59213961241326,0.2499999999950987,-1.7575963725288886e-12,-1.3405853861653364e-12,-1.2329325346432587e-05,0.9999999999239939
1970/01/01/03:01:10.306000,1003,70,278000000,camera_link_optical,-0.000925677886698395,-0.0009011621586978436,1.500938057899475,-2.588471256035933e-06,0.9999999998968598,-4.010303881466769e-06,1.3546129724908435e-05,0,70,277000000,camera_link_optical,-1.6438106341365473e-05,-4.898581540402347e-12,1.5091340102217683,0.7071067811791332,2.9543641036209746e-06,-2.9543660023330243e-06,0.7071067811816181,0,0,0,odom,-0.00030253946992644763,0.6396062980982629,0.2503021919352363,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666529619212398e-05,0.6429596124132558,0.2499999999950987,-1.7575963720503247e-12,-1.340585386016775e-12,-1.2329345257965909e-05,0.9999999999239937
